ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
33,3,³àºìÖñÌÙ¾«,302,1,sys_1_30,10,0,0,0,24,1,1,1,1,30,70,,
34,3,³àºìÖñÌÙ¾«,302,0,sys_1_31,10,0,0,0,24,1,1,1,1,30,70,,
35,3,³àºìÖñÌÙ¾«,302,0,sys_1_32,10,0,0,0,24,1,1,1,1,30,70,,
36,3,³àºìÖñÌÙ¾«,302,1,sys_1_33,10,0,0,0,24,1,1,1,1,30,70,,
37,3,³àºìÖñÌÙ¾«,302,1,sys_1_34,10,0,0,0,24,1,1,1,1,30,70,,
38,3,³àºìÖñÌÙ¾«,302,1,sys_1_35,10,0,0,0,24,1,1,1,1,30,70,,
39,3,³àºìÖñÌÙ¾«,302,0,sys_1_36,10,0,0,0,24,1,1,1,1,30,70,,
40,3,³àºìÖñÌÙ¾«,302,0,sys_1_37,10,0,0,0,24,1,1,1,1,30,70,,
41,3,³àºìÖñÌÙ¾«,302,1,sys_1_38,10,0,0,0,24,1,1,1,1,30,70,,
42,3,³àºìÖñÌÙ¾«,302,0,sys_1_39,10,0,0,0,24,1,1,1,1,30,70,,
43,3,³àºìÖñÌÙ¾«,302,1,sys_1_43,10,0,0,0,24,1,1,1,1,30,70,,
44,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_25,10,0,0,0,24,1,1,1,1,30,70,,
45,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_26,10,0,0,0,24,1,1,1,1,30,70,,
46,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_27,10,0,0,0,24,1,1,1,1,30,70,,
47,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_28,10,0,0,0,24,1,1,1,1,30,70,,
48,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_29,10,0,0,0,24,1,1,1,1,30,70,,
49,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_30,10,0,0,0,24,1,1,1,1,30,70,,
50,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_31,10,0,0,0,24,1,1,1,1,30,70,,
51,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_32,10,0,0,0,24,1,1,1,1,30,70,,
52,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_33,10,0,0,0,24,1,1,1,1,30,70,,
53,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_34,10,0,0,0,24,1,1,1,1,30,70,,
54,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_35,10,0,0,0,24,1,1,1,1,30,70,,
55,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_36,10,0,0,0,24,1,1,1,1,30,70,,
56,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_37,10,0,0,0,24,1,1,1,1,30,70,,
57,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_38,10,0,0,0,24,1,1,1,1,30,70,,
58,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_39,10,0,0,0,24,1,1,1,1,30,70,,
59,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_43,10,0,0,0,24,1,1,1,1,30,70,,
60,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_25,10,0,0,0,24,1,1,1,1,30,70,,
61,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_26,10,0,0,0,24,1,1,1,1,30,70,,
62,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_27,10,0,0,0,24,1,1,1,1,30,70,,
63,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_28,10,0,0,0,24,1,1,1,1,30,70,,
64,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_29,10,0,0,0,24,1,1,1,1,30,70,,
65,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_30,10,0,0,0,24,1,1,1,1,30,70,,
66,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_31,10,0,0,0,24,1,1,1,1,30,70,,
67,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_32,10,0,0,0,24,1,1,1,1,30,70,,
68,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_33,10,0,0,0,24,1,1,1,1,30,70,,
69,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_34,10,0,0,0,24,1,1,1,1,30,70,,
70,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_35,10,0,0,0,24,1,1,1,1,30,70,,
71,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_36,10,0,0,0,24,1,1,1,1,30,70,,
72,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_37,10,0,0,0,24,1,1,1,1,30,70,,
73,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_38,10,0,0,0,24,1,1,1,1,30,70,,
74,3,ÖìºìÖñÌÙ¾«,304,1,sys_1_39,10,0,0,0,24,1,1,1,1,30,70,,
75,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_43,10,0,0,0,24,1,1,1,1,30,70,,
76,3,³àºìÖñÌÙ¾«,302,3,sys_1_7,10,0,0,0,24,1,1,1,1,30,70,,
77,3,·ÉÁ®Ó××Ð,305,2,sys_1_13,10,0,0,0,24,1,1,1,1,30,70,,
78,3,·ÉÁ®Ó××Ð,305,2,sys_1_14,10,0,0,0,24,1,1,1,1,30,70,,
79,3,·ÉÁ®Ó××Ð,305,1,sys_1_15,10,0,0,0,24,1,1,1,1,30,70,,
80,3,·ÉÁ®Ó××Ð,305,0,sys_1_16,10,0,0,0,24,1,1,1,1,30,70,,
81,3,·ÉÁ®Ó××Ð,305,2,sys_1_17,10,0,0,0,24,1,1,1,1,30,70,,
82,3,·ÉÁ®Ó××Ð,305,2,sys_1_18,10,0,0,0,24,1,1,1,1,30,70,,
83,3,·ÉÁ®Ó××Ð,305,1,sys_1_19,10,0,0,0,24,1,1,1,1,30,70,,
84,3,·ÉÁ®Ó××Ð,305,1,sys_1_20,10,0,0,0,24,1,1,1,1,30,70,,
85,3,·ÉÁ®Ó××Ð,305,0,sys_1_21,10,0,0,0,24,1,1,1,1,30,70,,
86,3,·ÉÁ®Ó××Ð,305,1,sys_1_22,10,0,0,0,24,1,1,1,1,30,70,,
87,3,·ÉÁ®Ó××Ð,305,0,sys_1_23,10,0,0,0,24,1,1,1,1,30,70,,
88,3,³àºìÖñÌÙ¾«,302,0,sys_1_24,10,0,0,0,24,1,1,1,1,30,70,,
89,3,´äÂÌÖñÌÙ¾«,303,2,sys_1_7,10,0,0,0,24,1,1,1,1,30,70,,
90,3,µ¶·Ë,306,1,sys_1_13,10,0,0,0,24,1,1,1,1,30,70,,
91,3,µ¶·Ë,306,1,sys_1_14,10,0,0,0,24,1,1,1,1,30,70,,
92,3,µ¶·Ë,306,1,sys_1_15,10,0,0,0,24,1,1,1,1,30,70,,
93,3,µ¶·Ë,306,1,sys_1_16,10,0,0,0,24,1,1,1,1,30,70,,
94,3,µ¶·Ë,306,1,sys_1_17,10,0,0,0,24,1,1,1,1,30,70,,
95,3,µ¶·Ë,306,1,sys_1_18,10,0,0,0,24,1,1,1,1,30,70,,
96,3,µ¶·Ë,306,1,sys_1_19,10,0,0,0,24,1,1,1,1,30,70,,
97,3,µ¶·Ë,306,1,sys_1_20,10,0,0,0,24,1,1,1,1,30,70,,
98,3,µ¶·Ë,306,0,sys_1_21,10,0,0,0,24,1,1,1,1,30,70,,
99,3,µ¶·Ë,306,1,sys_1_22,10,0,0,0,24,1,1,1,1,30,70,,
100,3,µ¶·Ë,306,1,sys_1_23,10,0,0,0,24,1,1,1,1,30,70,,
101,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_24,10,0,0,0,24,1,1,1,1,30,70,,
102,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_7,10,0,0,0,24,1,1,1,1,30,70,,
103,3,·ÉÁ®Ó××Ð,305,0,sys_1_13,10,0,0,0,24,1,1,1,1,30,70,,
104,3,·ÉÁ®Ó××Ð,305,0,sys_1_14,10,0,0,0,24,1,1,1,1,30,70,,
105,3,·ÉÁ®Ó××Ð,305,0,sys_1_15,10,0,0,0,24,1,1,1,1,30,70,,
106,3,·ÉÁ®Ó××Ð,305,0,sys_1_16,10,0,0,0,24,1,1,1,1,30,70,,
107,3,µ¶·Ë,306,1,sys_1_17,10,0,0,0,24,1,1,1,1,30,70,,
108,3,µ¶·Ë,306,0,sys_1_18,10,0,0,0,24,1,1,1,1,30,70,,
109,3,µ¶·Ë,306,0,sys_1_19,10,0,0,0,24,1,1,1,1,30,70,,
110,3,µ¶·Ë,306,0,sys_1_20,10,0,0,0,24,1,1,1,1,30,70,,
111,3,µ¶·Ë,306,3,sys_1_21,10,0,0,0,24,1,1,1,1,30,70,,
112,3,µ¶·Ë,306,1,sys_1_22,10,0,0,0,24,1,1,1,1,30,70,,
113,3,µ¶·Ë,306,0,sys_1_23,10,0,0,0,24,1,1,1,1,30,70,,
114,3,ÖìºìÖñÌÙ¾«,304,0,sys_1_24,10,0,0,0,24,1,1,1,1,30,70,,
115,3,³àºìÖñÌÙ¾«,302,1,sys_1_40,10,0,0,0,24,1,1,1,1,30,70,,
116,3,³àºìÖñÌÙ¾«,302,1,sys_1_41,10,0,0,0,24,1,1,1,1,30,70,,
117,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_42,10,0,0,0,24,1,1,1,1,30,70,,
118,3,´äÂÌÖñÌÙ¾«,303,0,sys_1_44,10,0,0,0,24,1,1,1,1,30,70,,
119,3,³àºìÖñÌÙ¾«,302,1,sys_1_40,10,0,0,0,24,1,1,1,1,30,70,,
120,3,³àºìÖñÌÙ¾«,302,0,sys_1_41,10,0,0,0,24,1,1,1,1,30,70,,
121,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_42,10,0,0,0,24,1,1,1,1,30,70,,
122,3,´äÂÌÖñÌÙ¾«,303,1,sys_1_44,10,0,0,0,24,1,1,1,1,30,70,,
123,3,ÔÂÔÆÍÃ,300,1,sys_1_45,10,0,0,0,24,1,1,1,1,30,70,,
124,3,ÔÂÔÆÍÃ,300,1,sys_1_46,10,0,0,0,24,1,1,1,1,30,70,,
125,3,ÔÂÔÆÍÃ,300,1,sys_1_47,10,0,0,0,24,1,1,1,1,30,70,,
126,3,ÔÂÔÆÍÃ,300,2,sys_1_48,10,0,0,0,24,1,1,1,1,30,70,,
127,3,ÔÂÔÆÍÃ,300,1,sys_1_49,10,0,0,0,24,1,1,1,1,30,70,,
128,3,ÔÂÔÆÍÃ,300,1,sys_1_50,10,0,0,0,24,1,1,1,1,30,70,,
129,3,ÔÂÔÆÍÃ,300,1,sys_1_51,10,0,0,0,24,1,1,1,1,30,70,,
130,3,Ä«ÍÃ,301,1,sys_1_45,10,0,0,0,24,1,1,1,1,30,70,,
131,3,Ä«ÍÃ,301,1,sys_1_46,10,0,0,0,24,1,1,1,1,30,70,,
132,3,Ä«ÍÃ,301,1,sys_1_47,10,0,0,0,24,1,1,1,1,30,70,,
133,3,Ä«ÍÃ,301,2,sys_1_48,10,0,0,0,24,1,1,1,1,30,70,,
134,3,Ä«ÍÃ,301,1,sys_1_49,10,0,0,0,24,1,1,1,1,30,70,,
135,3,Ä«ÍÃ,301,1,sys_1_50,10,0,0,0,24,1,1,1,1,30,70,,
136,3,Ä«ÍÃ,301,2,sys_1_51,10,0,0,0,24,1,1,1,1,30,70,,
137,3,ÔÂÔÆÍÃÍõ,320,1,sys_1_boss1,30,0,0,0,24,1,1,1,1,30,70,,
138,3,¾ç¶¾Ö©ÖëÍõ,321,1,sys_1_boss2,30,0,0,0,24,1,1,1,1,30,70,,
139,3,ÊÈÑª¿ýÖí,308,2,sys_2_1,10,0,0,0,24,1,1,1,1,30,70,,
140,3,ÊÈÑª¿ýÖí,308,1,sys_2_2,10,0,0,0,24,1,1,1,1,30,70,,
141,3,ÊÈÑª¿ýÖí,308,2,sys_2_3,10,0,0,0,24,1,1,1,1,30,70,,
142,3,ÊÈÑª¿ýÖí,308,1,sys_2_4,10,0,0,0,24,1,1,1,1,30,70,,
143,3,ÊÈÑª¿ýÖí,308,0,sys_2_5,10,0,0,0,24,1,1,1,1,30,70,,
144,3,ÊÈÑª¿ýÖí,308,1,sys_2_6,10,0,0,0,24,1,1,1,1,30,70,,
145,3,ÊÈÑª¿ýÖí,308,1,sys_2_7,10,0,0,0,24,1,1,1,1,30,70,,
146,3,ÊÈÑª¿ýÖí,308,1,sys_2_8,10,0,0,0,24,1,1,1,1,30,70,,
147,3,ÊÈÑª¿ýÖí,308,1,sys_2_9,10,0,0,0,24,1,1,1,1,30,70,,
148,3,ÊÈÑª¿ýÖí,308,1,sys_2_10,10,0,0,0,24,1,1,1,1,30,70,,
149,3,ÊÈÑª¿ýÖí,308,1,sys_2_11,10,0,0,0,24,1,1,1,1,30,70,,
150,3,ÊÈÑª¿ýÖí,308,1,sys_2_12,10,0,0,0,24,1,1,1,1,30,70,,
151,3,ÊÈÑª¿ýÖí,308,3,sys_2_13,10,0,0,0,24,1,1,1,1,30,70,,
152,3,ÊÈÑª¿ýÖí,308,1,sys_2_14,10,0,0,0,24,1,1,1,1,30,70,,
153,3,ÊÈÑª¿ýÖí,308,1,sys_2_15,10,0,0,0,24,1,1,1,1,30,70,,
154,3,ÊÈÑª¿ýÖí,308,2,sys_2_16,10,0,0,0,24,1,1,1,1,30,70,,
155,3,ÊÈÑª¿ýÖí,308,2,sys_2_17,10,0,0,0,24,1,1,1,1,30,70,,
156,3,ÊÈÑª¿ýÖí,308,1,sys_2_18,10,0,0,0,24,1,1,1,1,30,70,,
157,3,ÊÈÑª¿ýÖí,308,0,sys_2_19,10,0,0,0,24,1,1,1,1,30,70,,
158,3,ÊÈÑª¿ýÖí,308,1,sys_2_20,10,0,0,0,24,1,1,1,1,30,70,,
159,3,ÊÈÑª¿ýÖí,308,0,sys_2_21,10,0,0,0,24,1,1,1,1,30,70,,
160,3,ÊÈÑª¿ýÖí,308,1,sys_2_22,10,0,0,0,24,1,1,1,1,30,70,,
161,3,ÊÈÑª¿ýÖí,308,0,sys_2_23,10,0,0,0,24,1,1,1,1,30,70,,
162,3,ÊÈÑª¿ýÖí,308,1,sys_2_24,10,0,0,0,24,1,1,1,1,30,70,,
163,3,·´ËåÅ©·ò,322,2,sys_2_25,10,0,0,0,24,1,1,1,1,30,70,,
164,3,·´ËåÅ©·ò,322,1,sys_2_26,10,0,0,0,24,1,1,1,1,30,70,,
165,3,·´ËåÅ©·ò,322,1,sys_2_27,10,0,0,0,24,1,1,1,1,30,70,,
166,3,·´ËåÅ©·ò,322,0,sys_2_28,10,0,0,0,24,1,1,1,1,30,70,,
167,3,·´ËåÅ©·ò,322,1,sys_2_29,10,0,0,0,24,1,1,1,1,30,70,,
168,3,·´ËåÅ©·ò,322,0,sys_2_30,10,0,0,0,24,1,1,1,1,30,70,,
169,3,·´ËåÅ©·ò,322,2,sys_2_31,10,0,0,0,24,1,1,1,1,30,70,,
170,3,·´ËåÅ©·ò,322,1,sys_2_32,10,0,0,0,24,1,1,1,1,30,70,,
171,3,·´ËåÅ©·ò,322,1,sys_2_33,10,0,0,0,24,1,1,1,1,30,70,,
172,3,·´ËåÅ©·ò,322,1,sys_2_34,10,0,0,0,24,1,1,1,1,30,70,,
173,3,·´ËåÅ©·ò,322,1,sys_2_35,10,0,0,0,24,1,1,1,1,30,70,,
174,3,·´ËåÅ©·ò,322,0,sys_2_36,10,0,0,0,24,1,1,1,1,30,70,,
175,3,·´ËåÅ©·ò,322,0,sys_2_37,10,0,0,0,24,1,1,1,1,30,70,,
176,3,·´ËåÅ©·ò,322,0,sys_2_38,10,0,0,0,24,1,1,1,1,30,70,,
177,3,±©Å°É½Ö©Öë,324,1,sys_2_39,10,0,0,0,24,1,1,1,1,30,70,,
178,3,±©Å°É½Ö©Öë,324,1,sys_2_40,10,0,0,0,24,1,1,1,1,30,70,,
179,3,±©Å°É½Ö©Öë,324,0,sys_2_41,10,0,0,0,24,1,1,1,1,30,70,,
180,3,±©Å°É½Ö©Öë,324,0,sys_2_42,10,0,0,0,24,1,1,1,1,30,70,,
181,3,±©Å°É½Ö©Öë,324,1,sys_2_43,10,0,0,0,24,1,1,1,1,30,70,,
182,3,±©Å°É½Ö©Öë,324,1,sys_2_44,10,0,0,0,24,1,1,1,1,30,70,,
183,3,±©Å°É½Ö©Öë,324,1,sys_2_45,10,0,0,0,24,1,1,1,1,30,70,,
184,3,±©Å°É½Ö©Öë,324,0,sys_2_46,10,0,0,0,24,1,1,1,1,30,70,,
185,3,±©Å°É½Ö©Öë,324,1,sys_2_47,10,0,0,0,24,1,1,1,1,30,70,,
186,3,±©Å°É½Ö©Öë,324,1,sys_2_48,10,0,0,0,24,1,1,1,1,30,70,,
187,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_1,10,0,0,0,24,1,1,1,1,30,70,,
188,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_2,10,0,0,0,24,1,1,1,1,30,70,,
189,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_3,10,0,0,0,24,1,1,1,1,30,70,,
190,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_4,10,0,0,0,24,1,1,1,1,30,70,,
191,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_5,10,0,0,0,24,1,1,1,1,30,70,,
192,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_6,10,0,0,0,24,1,1,1,1,30,70,,
193,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_7,10,0,0,0,24,1,1,1,1,30,70,,
194,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_8,10,0,0,0,24,1,1,1,1,30,70,,
195,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_9,10,0,0,0,24,1,1,1,1,30,70,,
196,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_10,10,0,0,0,24,1,1,1,1,30,70,,
197,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_11,10,0,0,0,24,1,1,1,1,30,70,,
198,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_12,10,0,0,0,24,1,1,1,1,30,70,,
199,3,ÑªÁé¾Þ¿ýÖí,309,2,sys_2_13,10,0,0,0,24,1,1,1,1,30,70,,
200,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_14,10,0,0,0,24,1,1,1,1,30,70,,
201,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_15,10,0,0,0,24,1,1,1,1,30,70,,
202,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_16,10,0,0,0,24,1,1,1,1,30,70,,
203,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_17,10,0,0,0,24,1,1,1,1,30,70,,
204,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_18,10,0,0,0,24,1,1,1,1,30,70,,
205,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_19,10,0,0,0,24,1,1,1,1,30,70,,
206,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_20,10,0,0,0,24,1,1,1,1,30,70,,
207,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_21,10,0,0,0,24,1,1,1,1,30,70,,
208,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_22,10,0,0,0,24,1,1,1,1,30,70,,
209,3,ÑªÁé¾Þ¿ýÖí,309,0,sys_2_23,10,0,0,0,24,1,1,1,1,30,70,,
210,3,ÑªÁé¾Þ¿ýÖí,309,1,sys_2_24,10,0,0,0,24,1,1,1,1,30,70,,
211,3,·´Ëå±©Í½,323,1,sys_2_25,10,0,0,0,24,1,1,1,1,30,70,,
212,3,·´Ëå±©Í½,323,1,sys_2_26,10,0,0,0,24,1,1,1,1,30,70,,
213,3,·´Ëå±©Í½,323,1,sys_2_27,10,0,0,0,24,1,1,1,1,30,70,,
214,3,·´Ëå±©Í½,323,1,sys_2_28,10,0,0,0,24,1,1,1,1,30,70,,
215,3,·´Ëå±©Í½,323,0,sys_2_29,10,0,0,0,24,1,1,1,1,30,70,,
216,3,·´Ëå±©Í½,323,1,sys_2_30,10,0,0,0,24,1,1,1,1,30,70,,
217,3,·´Ëå±©Í½,323,1,sys_2_31,10,0,0,0,24,1,1,1,1,30,70,,
218,3,·´Ëå±©Í½,323,1,sys_2_32,10,0,0,0,24,1,1,1,1,30,70,,
219,3,·´Ëå±©Í½,323,0,sys_2_33,10,0,0,0,24,1,1,1,1,30,70,,
220,3,·´Ëå±©Í½,323,1,sys_2_34,10,0,0,0,24,1,1,1,1,30,70,,
221,3,·´Ëå±©Í½,323,0,sys_2_35,10,0,0,0,24,1,1,1,1,30,70,,
222,3,·´Ëå±©Í½,323,0,sys_2_36,10,0,0,0,24,1,1,1,1,30,70,,
223,3,·´Ëå±©Í½,323,1,sys_2_37,10,0,0,0,24,1,1,1,1,30,70,,
224,3,·´Ëå±©Í½,323,0,sys_2_38,10,0,0,0,24,1,1,1,1,30,70,,
225,3,ÁéÍøÉ½Ö©Öë,325,1,sys_2_39,10,0,0,0,24,1,1,1,1,30,70,,
226,3,ÁéÍøÉ½Ö©Öë,325,0,sys_2_40,10,0,0,0,24,1,1,1,1,30,70,,
227,3,ÁéÍøÉ½Ö©Öë,325,1,sys_2_41,10,0,0,0,24,1,1,1,1,30,70,,
228,3,ÁéÍøÉ½Ö©Öë,325,1,sys_2_42,10,0,0,0,24,1,1,1,1,30,70,,
229,3,ÁéÍøÉ½Ö©Öë,325,1,sys_2_43,10,0,0,0,24,1,1,1,1,30,70,,
230,3,ÁéÍøÉ½Ö©Öë,325,1,sys_2_44,10,0,0,0,24,1,1,1,1,30,70,,
231,3,ÁéÍøÉ½Ö©Öë,325,0,sys_2_45,10,0,0,0,24,1,1,1,1,30,70,,
232,3,ÁéÍøÉ½Ö©Öë,325,0,sys_2_46,10,0,0,0,24,1,1,1,1,30,70,,
233,3,ÁéÍøÉ½Ö©Öë,325,2,sys_2_47,10,0,0,0,24,1,1,1,1,30,70,,
234,3,ÁéÍøÉ½Ö©Öë,325,0,sys_2_48,10,0,0,0,24,1,1,1,1,30,70,,
235,3,´óµ¶ÍõÎå,326,1,sys_2_boss1,30,0,0,0,24,1,1,1,1,30,70,,
236,3,ÁéÍøÖëÍõ,327,1,sys_2_boss2,30,0,0,0,24,1,1,1,1,30,70,,
,,,,,,,,,,,,,,,,,,
5001,3,ºÚÌú¿ó,5001,1,sys_k1_01,30,0,0,0,24,1,1,1,1,30,70,,
5002,3,ºÚÌú¿ó,5001,1,sys_k1_02,30,0,0,0,24,1,1,1,1,30,70,,
5003,3,ºÚÌú¿ó,5001,1,sys_k1_03,30,0,0,0,24,1,1,1,1,30,70,,
5004,3,ºÚÌú¿ó,5001,1,sys_k1_04,30,0,0,0,24,1,1,1,1,30,70,,
5005,3,ºÚÌú¿ó,5001,1,sys_k1_05,30,0,0,0,24,1,1,1,1,30,70,,
5006,3,ºÚÌú¿ó,5001,1,sys_1_1,30,0,0,0,24,1,1,1,1,30,70,,
5007,3,ºÚÌú¿ó,5001,1,sys_1_4,30,0,0,0,24,1,1,1,1,30,70,,
5008,3,ºÚÌú¿ó,5001,1,sys_1_6,30,0,0,0,24,1,1,1,1,30,70,,
5009,3,ºÚÌú¿ó,5001,1,sys_1_9,30,0,0,0,24,1,1,1,1,30,70,,
5010,3,ºÚÌú¿ó,5001,1,sys_1_27,30,0,0,0,24,1,1,1,1,30,70,,
5011,3,ºÚÌú¿ó,5001,1,sys_2_23,30,0,0,0,24,1,1,1,1,30,70,,
